brand,model,ssd,hdd,graphic_card_gb,weight,display_size,warranty,Touchscreen,msoffice,ID,cpu,ram,os_type,review,price
DELL,Vostro,512,0,0,ThinNlight,14,1,No,Yes,330,330,330,330,42,121
ASUS,Asus,0,1024,0,Casual,15.6,0,No,No,331,331,331,331,42,331
HP,Pavilion,1024,0,0,ThinNlight,13.3,1,No,Yes,332,332,332,332,42,332
MSI,Modern,512,0,0,Casual,14,0,No,No,333,333,333,333,333,333
ASUS,Core,512,0,0,ThinNlight,17.3,0,No,No,334,334,334,334,334,97
DELL,Inspiron,0,1024,0,ThinNlight,15.6,0,No,No,335,335,335,335,335,335
APPLE,MacBook,1024,0,0,Casual,13,1,No,No,336,336,336,336,336,287
MSI,Core,512,0,0,ThinNlight,14,0,No,No,337,337,337,337,337,12
Lenovo,ThinkBook,512,0,0,Casual,13,1,No,Yes,338,338,338,338,338,130
ASUS,Zenbook,1024,0,0,Casual,14,0,Yes,No,339,339,339,339,42,65
HP,Envy,512,0,0,Casual,13.3,1,Yes,Yes,340,340,340,340,340,340
DELL,Core,512,0,0,ThinNlight,14,1,No,No,341,341,341,341,341,341
ASUS,Chromebook,0,0,0,Casual,0,0,No,No,342,342,342,342,342,342
HP,Envy,512,0,0,Casual,13.3,1,Yes,Yes,343,343,343,343,343,343
Lenovo,Core,512,0,0,ThinNlight,14,1,No,Yes,344,344,344,344,344,4
DELL,Inspiron,0,1024,0,ThinNlight,15.6,1,No,No,346,346,346,346,346,18
Lenovo,ThinkBook,512,0,0,Casual,13,1,No,Yes,347,347,347,347,347,97
MSI,Delta,1024,0,0,Casual,15.6,0,No,No,348,348,348,348,42,348
ASUS,ASUS,512,0,6,Casual,15.6,1,No,No,349,349,349,349,349,37
ASUS,VivoBook,256,1024,0,Casual,14,1,No,No,350,350,350,350,350,77
HP,15s,512,0,0,ThinNlight,15.6,1,No,Yes,351,351,351,351,351,26
Lenovo,IdeaPad,256,0,0,ThinNlight,14,0,No,No,352,352,352,352,42,352
HP,Pavilion,512,0,0,ThinNlight,14,1,No,Yes,353,353,353,353,353,353
Lenovo,IdeaPad,512,0,4,Gaming,15.6,0,No,No,354,354,354,354,354,97
Lenovo,A6-9225,0,1024,0,ThinNlight,15.6,0,No,No,355,355,355,355,355,241
DELL,Inspiron,512,0,0,ThinNlight,15.6,1,No,Yes,356,356,356,356,356,230
HP,Core,256,0,0,ThinNlight,15.6,1,No,Yes,357,357,357,357,357,357
DELL,Core,512,0,4,Casual,15.6,1,No,No,358,358,358,358,42,123
ASUS,Vivobook,256,0,0,Casual,14.1,1,No,No,359,359,359,359,359,1
ASUS,Vivobook,256,0,0,ThinNlight,14.1,1,No,Yes,360,360,360,360,360,360
DELL,G5,512,0,6,Casual,14.96,0,No,No,361,361,361,361,361,361
Lenovo,Yoga,512,0,0,Casual,14,1,Yes,Yes,362,362,362,362,362,362
DELL,INSPIRON,0,1024,0,Casual,14.96,0,No,No,363,363,363,363,363,363
DELL,Vostro,256,1024,0,ThinNlight,14,1,No,Yes,364,364,364,364,42,364
ASUS,ROG,512,0,4,Casual,15.6,0,No,No,366,366,366,366,42,366
HP,14s,512,0,0,ThinNlight,14,0,No,No,367,367,367,367,367,12
ASUS,ASUS,512,0,4,Gaming,17.3,0,No,No,368,368,368,368,368,306
DELL,Inspiron,512,0,0,ThinNlight,15.3,1,No,Yes,369,369,369,369,369,283
Lenovo,Thinkbook,512,0,0,Casual,14,3,Yes,Yes,370,370,370,370,370,129
Lenovo,Core,512,0,0,Casual,15.6,1,No,Yes,371,371,371,371,176,251
MSI,Stealth,1024,0,6,Casual,15.6,2,No,No,373,373,373,373,373,101
HP,Core,512,0,0,Casual,14.1,0,No,No,374,374,374,374,374,374
ASUS,Zephyrus,1024,0,4,Casual,16,1,No,No,375,375,375,375,42,375
HP,Envy,512,0,0,Casual,13.3,1,Yes,Yes,376,376,376,376,42,376
MSI,Core,512,0,2,Casual,14,0,No,No,378,378,378,378,42,76
MSI,Modern,256,0,0,Casual,14,1,No,No,379,379,379,379,42,77
MSI,Core,256,0,0,ThinNlight,14,0,No,No,380,380,380,380,380,34
DELL,Vostro,256,1024,0,ThinNlight,14,1,No,Yes,381,381,381,381,381,165
Lenovo,Yoga,512,0,0,ThinNlight,13.3,3,Yes,Yes,382,382,382,382,42,382
ASUS,ROG,1024,0,4,Casual,15.6,1,No,No,383,383,383,383,42,238
MSI,Creator,1024,0,6,Casual,16,0,No,No,384,384,384,384,42,384
SAMSUNG,Galaxy,0,0,0,Casual,0,0,No,No,385,385,385,385,42,34
ASUS,ZenBook,512,0,0,Casual,14,1,Yes,No,386,386,386,386,386,386
MSI,Prestige,512,0,0,Casual,14,1,No,No,387,387,387,387,42,127
Lenovo,Core,0,1024,0,ThinNlight,15.6,1,No,No,388,388,388,388,388,33
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,389,389,389,389,389,165
DELL,Vostro,512,0,0,ThinNlight,14,1,No,Yes,390,390,390,390,390,161
ASUS,Vivobook,512,0,0,Casual,14,1,No,No,391,391,391,391,391,75
Lenovo,IdeaPad,512,0,0,ThinNlight,14,1,No,Yes,392,392,392,392,392,159
HP,Ryzen,512,0,4,Casual,16.1,0,No,No,393,393,393,393,42,393
ASUS,Zenbook,512,0,0,Casual,13.3,1,Yes,Yes,394,394,394,394,394,37
DELL,Inspiron,512,0,0,ThinNlight,15.6,0,No,No,395,395,395,395,395,97
HP,15s,0,1024,0,ThinNlight,15.6,1,No,Yes,396,396,396,396,396,18
DELL,Inspiron,256,0,0,ThinNlight,15.6,1,No,No,397,397,397,397,397,397
ASUS,ZenBook,1024,0,2,Casual,14,1,No,Yes,398,398,398,398,182,398
Lenovo,Yoga,512,0,0,ThinNlight,13.3,1,Yes,Yes,399,399,399,399,42,251
DELL,XPS,512,0,0,ThinNlight,13.3,1,No,Yes,400,400,400,400,42,400
DELL,Inspiron,1024,0,2,Casual,15.6,0,No,No,401,401,401,401,42,401
DELL,Inspiron,512,0,2,Casual,15.6,1,No,No,402,402,402,402,143,69
ASUS,Zenbook,512,0,0,Casual,14,1,No,Yes,403,403,403,403,403,84
HP,Pavilion,512,0,0,Casual,14,1,Yes,Yes,404,404,404,404,42,404
DELL,Inspiron,256,1024,0,Casual,15.6,1,No,No,405,405,405,405,159,405
DELL,Inspiron,512,0,0,ThinNlight,14,1,No,Yes,406,406,406,406,406,406
HP,Spectre,1024,0,0,Casual,13.3,1,Yes,No,407,407,407,407,407,287
Lenovo,IdeaPad,512,0,4,Casual,16,3,No,Yes,408,408,408,408,42,408
MSI,Katana,512,0,4,Casual,15.6,2,No,No,409,409,409,409,42,290
HP,15s,512,0,0,ThinNlight,15.6,1,No,Yes,410,410,410,410,410,114
DELL,Vostro,256,0,0,ThinNlight,14,0,No,No,411,411,411,411,42,411
acer,Swift,1024,0,4,Casual,14,1,No,No,412,412,412,412,42,123
MSI,Summit,1024,0,4,Casual,15.6,2,Yes,No,413,413,413,413,413,157
DELL,Ryzen,1024,0,0,Casual,15.6,0,No,No,414,414,414,414,414,414
ASUS,ZenBook,512,0,0,Casual,13.3,1,No,Yes,415,415,415,415,177,127
ASUS,TUF,1024,0,4,Gaming,15.6,0,No,No,416,416,416,416,416,416
Lenovo,IdeaPad,256,1024,4,Gaming,15.6,0,No,No,417,417,417,417,417,417
MSI,Modern,512,0,0,Casual,14,1,No,No,418,418,418,418,418,161
ASUS,Vivobook,256,0,0,Casual,14,1,No,No,419,419,419,419,42,5
acer,Aspire,0,1024,2,Casual,15.6,1,No,Yes,420,420,420,420,420,259
Lenovo,Yoga,1024,0,0,Casual,13.3,1,No,Yes,421,421,421,421,421,421
DELL,Vostro,512,0,2,ThinNlight,14,1,No,Yes,422,422,422,422,422,299
ASUS,Vivobook,512,0,0,Casual,15.6,1,No,Yes,423,423,423,423,423,423
HP,Pavilion,512,0,0,ThinNlight,14,1,No,Yes,424,424,424,424,424,424
acer,Predator,2048,0,8,Casual,15.6,1,No,No,425,425,425,425,425,425
ASUS,Zenbook,512,0,0,Casual,14,0,Yes,No,426,426,426,426,42,426
HP,Pavilion,512,0,4,Gaming,15.6,1,No,Yes,427,427,427,427,427,427
ASUS,Vivobook,512,0,0,Casual,15.6,1,No,Yes,428,428,428,428,42,428
ASUS,Vivobook,512,0,0,Casual,15.6,1,No,Yes,429,429,429,429,42,429
DELL,Inspiron,512,0,0,Casual,14,1,Yes,Yes,431,431,431,431,60,431
DELL,XPS,512,0,0,ThinNlight,13.3,1,No,Yes,432,432,432,432,42,432
HP,Core,0,1024,0,ThinNlight,15.6,1,No,Yes,433,433,433,433,433,433
DELL,Vostro,512,0,2,ThinNlight,14,0,No,No,434,434,434,434,434,434
ASUS,ROG,1024,0,4,Casual,15.6,0,No,No,435,435,435,435,435,435
acer,Aspire,256,0,0,Casual,14,1,No,No,436,436,436,436,42,436
APPLE,MacBook,512,0,0,Casual,13,1,No,No,437,437,437,437,437,437
ASUS,VivoBook,0,1024,0,ThinNlight,15.6,1,No,No,438,438,438,438,438,438
APPLE,MacBook,512,0,0,Casual,13.3,1,No,No,439,439,439,439,439,439
HP,Pavilion,512,0,0,Casual,13.3,1,No,Yes,440,440,440,440,42,440
Lenovo,Core,512,0,0,Casual,14,0,Yes,No,441,441,441,441,42,441
MSI,Modern,512,0,0,Casual,15.6,0,No,No,443,443,443,443,42,443
MSI,Prestige,512,0,4,Casual,15.6,1,No,No,444,444,444,444,444,444
MSI,Sword,512,0,4,Casual,15.6,0,No,No,445,445,445,445,42,445
Lenovo,Ideapad,512,0,0,Casual,14,1,No,Yes,446,446,446,446,446,446
ASUS,Core,1024,0,6,Casual,15.6,1,Yes,No,447,447,447,447,447,447
HP,OMEN,1024,0,8,Casual,15.6,1,No,No,449,449,449,449,449,449
MSI,Modern,512,0,0,Casual,14,1,No,No,450,450,450,450,450,450
ASUS,Core,256,1024,2,Casual,15.6,0,No,No,451,451,451,451,451,451
DELL,Inspiron,0,1024,0,ThinNlight,15.6,1,No,Yes,452,452,452,452,42,452
ASUS,Vivobook,1024,0,0,Casual,14,1,No,No,453,453,453,453,453,453
ASUS,ROG,1024,0,0,Casual,14,1,No,Yes,454,454,454,454,42,454
ASUS,EeeBook,256,0,0,ThinNlight,14,0,No,No,455,455,455,455,455,455
MSI,Sword,512,0,4,Casual,15.6,0,No,No,456,456,456,456,42,456
Lenovo,ThinkPad,512,0,0,ThinNlight,13.3,3,No,No,457,457,457,457,42,457
ASUS,TUF,1024,0,4,Casual,15.6,1,No,No,458,458,458,458,42,458
HP,Core,512,0,0,ThinNlight,15.6,1,No,Yes,459,459,459,459,459,459
acer,Swift,256,0,0,ThinNlight,13.3,1,No,Yes,460,460,460,460,460,460
DELL,Inspiron,0,1024,0,Casual,15.6,1,No,Yes,461,461,461,461,461,461
Lenovo,Ideapad,256,0,0,Casual,15.6,1,No,Yes,462,462,462,462,462,462
Lenovo,Ideapad,512,0,0,ThinNlight,14,1,No,Yes,463,463,463,463,463,463
HP,Pavilion,512,0,4,Gaming,15.6,1,No,Yes,464,464,464,464,42,464
MSI,Prestige,512,0,0,Casual,14,1,No,No,465,465,465,465,42,465
MSI,Stealth,1024,0,8,Casual,15.6,0,No,No,466,466,466,466,42,466
HP,Envy,512,0,4,Casual,15.6,1,No,Yes,467,467,467,467,278,467
Lenovo,IdeaPad,512,0,2,Casual,14,1,No,Yes,468,468,468,468,468,468
ASUS,ROG,1024,0,6,Casual,15.6,0,No,No,469,469,469,469,42,469
ASUS,ROG,1024,0,4,Casual,13.4,1,Yes,No,470,470,470,470,470,470
HP,15,128,1024,4,Casual,15.6,1,No,No,471,471,471,471,42,471
MICROSOFT,Surface,128,0,0,Casual,13,0,Yes,No,472,472,472,472,472,472
ASUS,Vivobook,0,0,0,Casual,0,0,No,No,473,473,473,473,42,473
Lenovo,ThinkPad,512,512,0,ThinNlight,14,3,Yes,No,474,474,474,474,42,474
HP,Spectre,512,0,0,Casual,13.3,1,Yes,Yes,475,475,475,475,42,475
Lenovo,ThinkPad,512,0,0,Casual,15.6,1,No,Yes,476,476,476,476,476,476
Lenovo,Core,256,0,0,Casual,14,0,No,No,478,478,478,478,478,478
DELL,Inspiron,256,0,0,ThinNlight,14.96,1,No,No,479,479,479,479,42,479
HP,Pavilion,256,1024,4,Gaming,15.6,1,No,No,480,480,480,480,480,480
ASUS,VivoBook,256,0,0,Casual,15.6,0,No,No,481,481,481,481,481,481
acer,Aspire,512,0,0,Casual,15.6,1,No,No,482,482,482,482,482,482
acer,Aspire,512,0,0,Casual,15.6,1,No,No,483,483,483,483,42,483
HP,15s,512,0,0,ThinNlight,15.6,1,No,Yes,484,484,484,484,484,484
LG,Gram,256,0,0,Casual,15.6,0,No,No,485,485,485,485,485,485
DELL,Core,0,1024,0,Casual,15.6,0,No,No,486,486,486,486,486,486
HP,OMEN,1024,0,4,Casual,16.1,0,No,No,487,487,487,487,42,487
acer,Extensa,256,0,0,Casual,15.6,1,No,No,488,488,488,488,488,488
HP,OMEN,1024,0,4,Casual,16.1,0,No,No,489,489,489,489,42,489
APPLE,MacBook,512,0,0,Casual,13.3,1,No,No,490,490,490,490,87,490
ASUS,ExpertBook,256,1024,0,Casual,15.6,0,No,No,491,491,491,491,42,491
Lenovo,Legion,1024,0,6,Casual,16,0,No,No,492,492,492,492,492,492
ASUS,VivoBook,512,0,2,Casual,15.6,1,No,Yes,493,493,493,493,493,493
DELL,XPS,512,0,0,ThinNlight,13.3,1,No,Yes,495,495,495,495,495,495
realme,Book,256,0,0,ThinNlight,14,1,No,Yes,496,496,496,496,44,496
ASUS,ExpertBook,256,0,0,Casual,15.6,0,No,No,497,497,497,497,42,497
ASUS,TUF,512,0,4,Gaming,15.6,1,No,No,498,498,498,498,498,498
ASUS,ZenBook,512,0,0,ThinNlight,14,1,No,No,499,499,499,499,499,499
DELL,Vostro,256,1024,0,ThinNlight,14,1,No,Yes,500,500,500,500,42,500
MSI,Modern,512,0,0,Casual,14,1,No,No,501,501,501,501,501,501
DELL,Core,256,0,0,Casual,14,0,Yes,No,503,503,503,503,503,503
ASUS,ROG,1024,0,4,Casual,13.4,1,Yes,Yes,504,504,504,504,504,504
Lenovo,Ryzen,512,0,4,Casual,15.6,1,No,Yes,505,505,505,505,42,505
Lenovo,Legion,512,0,4,Casual,15.6,0,No,No,506,506,506,506,42,506
MSI,Katana,512,0,4,Casual,15.6,2,No,No,507,507,507,507,42,507
HP,Pavilion,512,0,4,Casual,15.6,1,No,No,508,508,508,508,508,508
Vaio,SE,512,0,0,ThinNlight,14,2,No,Yes,509,509,509,509,509,509
MICROSOFT,Surface,128,0,0,Casual,15,0,Yes,No,510,510,510,510,510,510
ASUS,VivoBook,256,0,0,ThinNlight,15.6,1,No,Yes,511,511,511,511,30,511
DELL,Ryzen,512,0,4,Casual,14.96,1,No,No,512,512,512,512,42,512
Lenovo,Legion,1024,0,6,Casual,15.6,1,No,Yes,513,513,513,513,42,513
LG,Gram,256,0,0,ThinNlight,14,0,No,No,514,514,514,514,42,514
ASUS,Vivobook,1024,0,0,Casual,15.6,1,No,No,515,515,515,515,42,515
HP,Spectre,512,0,0,Casual,13.5,0,Yes,No,516,516,516,516,42,516
ASUS,Vivobook,256,0,0,Casual,15.6,1,No,No,518,518,518,518,518,518
MSI,Pulse,1024,0,8,Casual,15.6,2,No,No,519,519,519,519,519,519
ASUS,Zenbook,1024,0,0,Casual,14,0,Yes,No,520,520,520,520,42,520
Lenovo,Yoga,512,0,2,Casual,14,1,No,Yes,521,521,521,521,521,521
DELL,Vostro,512,0,0,ThinNlight,14,0,No,No,522,522,522,522,42,522
Lenovo,Legion,512,0,4,Casual,15.6,0,No,No,523,523,523,523,523,523
MSI,Modern,512,0,0,Casual,15.6,0,No,No,524,524,524,524,524,524
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,525,525,525,525,525,525
ASUS,Core,1024,0,6,Casual,15.6,1,Yes,No,526,526,526,526,526,526
acer,ConceptD,512,0,4,Casual,15.6,1,No,No,527,527,527,527,42,527
ASUS,Vivobook,256,0,0,ThinNlight,14,1,No,No,528,528,528,528,42,528
HP,Spectre,1024,0,0,Casual,13.5,1,Yes,No,529,529,529,529,42,529
HP,14s,512,0,0,ThinNlight,14,1,No,Yes,530,530,530,530,530,530
ASUS,ROG,1024,0,4,Casual,15.6,0,No,No,531,531,531,531,42,531
Vaio,E,512,0,0,ThinNlight,15.6,2,No,Yes,532,532,532,532,532,532
ASUS,Vivobook,256,1024,0,Casual,15.6,1,No,No,533,533,533,533,42,533
Lenovo,IdeaPad,256,0,0,Casual,15.6,1,No,Yes,534,534,534,534,534,534
Lenovo,Ideapad,1024,0,0,Casual,14,1,No,Yes,535,535,535,535,42,535
MSI,Core,1024,0,6,Casual,15.6,0,No,No,536,536,536,536,536,536
ASUS,ZenBook,512,0,0,ThinNlight,13.3,1,No,No,537,537,537,537,537,537
HP,OMEN,1024,0,8,Casual,16.1,1,No,Yes,538,538,538,538,42,538
ASUS,ASUS,0,0,0,Casual,0,0,No,No,539,539,539,539,42,539
ASUS,EeeBook,0,0,0,Casual,All,0,No,No,541,541,541,541,541,541
HP,Notebook,0,1024,0,ThinNlight,14,1,No,No,542,542,542,542,542,542
ASUS,ROG,1024,0,0,Casual,14,1,No,Yes,543,543,543,543,451,543
acer,Predator,1024,0,6,Casual,15.6,1,No,No,544,544,544,544,544,544
acer,Swift,512,0,0,ThinNlight,14,1,No,No,545,545,545,545,545,545
ASUS,Core,512,0,0,ThinNlight,15.6,0,No,No,546,546,546,546,42,546
HP,OMEN,1024,0,8,Casual,16.1,1,No,Yes,547,547,547,547,42,547
ASUS,Core,512,0,0,ThinNlight,15.6,1,No,Yes,548,548,548,548,548,548
Smartron,t.book,128,0,0,Casual,12.2,0,Yes,No,549,549,549,549,549,549
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,550,550,550,550,550,550
acer,Aspire,512,0,0,Casual,15.6,1,No,No,551,551,551,551,551,551
Lenovo,Ideapad,512,0,0,Casual,14,1,No,Yes,552,552,552,552,552,552
HP,Ryzen,512,0,0,ThinNlight,14,1,No,Yes,553,553,553,553,553,553
HP,HP,512,0,2,Casual,13.3,1,Yes,Yes,555,555,555,555,555,555
DELL,Ryzen,256,1024,0,Casual,15.6,0,No,No,556,556,556,556,42,556
ASUS,Rog,1024,0,0,Casual,15.6,1,No,No,557,557,557,557,557,557
DELL,Inspiron,256,1024,2,Casual,15.6,0,No,No,558,558,558,558,558,558
DELL,Inspiron,256,0,0,ThinNlight,15.6,1,No,No,559,559,559,559,559,559
ASUS,ROG,1024,0,4,Casual,13.4,1,Yes,No,560,560,560,560,560,560
Lenovo,Ideapad,512,0,0,Casual,15.6,2,No,Yes,561,561,561,561,561,561
ASUS,Core,256,0,0,Casual,15.6,0,No,No,562,562,562,562,562,562
DELL,Inspiron,512,0,0,Casual,14,1,Yes,Yes,563,563,563,563,563,563
MICROSOFT,Surface,128,0,0,Casual,13.5,0,Yes,No,565,565,565,565,565,565
ASUS,Ryzen,512,0,4,Casual,14,0,No,No,566,566,566,566,566,566
Lenovo,Ideapad,256,0,0,Casual,15.6,2,No,Yes,567,567,567,567,567,567
HP,Spectre,512,0,0,Casual,13.3,1,Yes,Yes,568,568,568,568,568,568
HP,Ryzen,512,0,0,Casual,15.6,0,No,No,569,569,569,569,569,569
ASUS,ROG,1024,0,4,Casual,13.4,1,Yes,Yes,570,570,570,570,570,570
ASUS,Zephyrus,1024,0,0,Casual,14,1,No,No,571,571,571,571,571,571
DELL,DELL,512,0,2,Casual,15.6,1,No,Yes,572,572,572,572,572,572
DELL,Inspiron,512,0,2,Casual,14,1,No,Yes,573,573,573,573,573,573
DELL,Inspiron,1024,0,2,Casual,15.6,1,No,Yes,574,574,574,574,574,574
Lenovo,Yoga,512,0,0,Casual,13.3,1,Yes,No,575,575,575,575,575,575
LG,Gram,256,0,0,Casual,14,0,No,No,576,576,576,576,576,576
ASUS,ROG,1024,0,8,Casual,15.6,0,No,No,577,577,577,577,577,577
DELL,Vostro,256,1024,0,ThinNlight,14,1,No,Yes,578,578,578,578,578,578
ASUS,Commercial,256,0,0,Casual,14,0,No,No,579,579,579,579,579,579
HP,Spectre,1024,0,0,Casual,13.3,1,Yes,Yes,580,580,580,580,580,580
Lenovo,X390,512,0,0,Casual,13.3,0,No,No,581,581,581,581,581,581
DELL,Vostro,256,1024,0,ThinNlight,14,1,No,Yes,582,582,582,582,582,582
ASUS,Core,0,1024,0,ThinNlight,14,0,No,No,583,583,583,583,583,583
Mi,Notebook,512,0,2,Casual,14,1,No,No,584,584,584,584,584,584
ASUS,Core,256,1024,0,ThinNlight,15.6,0,No,No,585,585,585,585,585,585
DELL,Inspiron,256,0,0,ThinNlight,15.6,0,No,No,586,586,586,586,586,586
ASUS,VivoBook,512,0,0,Casual,14,1,Yes,Yes,587,587,587,587,587,587
ASUS,Vivobook,512,0,0,Casual,15.6,1,No,No,588,588,588,588,588,588
Lenovo,Yoga,1024,0,0,ThinNlight,13.3,3,Yes,Yes,589,589,589,589,589,589
ASUS,Zephyrus,1024,0,0,Casual,14,1,No,No,590,590,590,590,590,590
Lenovo,Yoga,1024,0,0,Casual,14,1,Yes,Yes,591,591,591,591,591,591
Lenovo,Ideapad,256,0,0,Casual,15.6,0,No,No,592,592,592,592,592,592
HP,Pavilion,512,0,4,Gaming,15.6,1,No,Yes,593,593,593,593,593,593
HP,Pavilion,0,1024,4,Gaming,15.6,1,No,No,594,594,594,594,594,594
LG,Gram,512,0,0,ThinNlight,16,0,No,No,595,595,595,595,595,595
HP,14s,256,0,0,ThinNlight,14,1,No,Yes,596,596,596,596,596,596
MSI,GF63,0,1024,4,Casual,15.6,2,No,No,597,597,597,597,597,597
HP,Core,512,0,0,ThinNlight,15.6,1,No,Yes,598,598,598,598,598,598
acer,Aspire,512,0,0,ThinNlight,15.6,1,No,No,599,599,599,599,599,599
ASUS,ZenBook,512,0,0,Casual,14,1,Yes,No,600,600,600,600,600,600
ASUS,ROG,1024,0,4,Casual,13.4,1,Yes,Yes,601,601,601,601,601,601
acer,Predator,256,1024,6,Casual,15.6,1,No,No,602,602,602,602,602,602
ASUS,ROG,512,0,4,Casual,15.6,1,No,No,603,603,603,603,603,603
Lenovo,ThinkPad,512,0,0,ThinNlight,15.6,1,No,Yes,604,604,604,604,604,604
acer,Aspire,512,0,0,ThinNlight,15.6,1,No,No,605,605,605,605,605,605
HP,Ryzen,512,0,0,Casual,13.3,0,Yes,No,606,606,606,606,606,606
DELL,G3,256,1024,4,Casual,15.6,0,No,No,607,607,607,607,607,607
DELL,Inspiron,512,0,0,Casual,14,1,Yes,Yes,608,608,608,608,608,608
HP,14s,512,0,0,ThinNlight,14,1,No,Yes,609,609,609,609,609,609
Lenovo,Core,0,1024,2,Casual,14,0,No,No,611,611,611,611,611,611
Lenovo,B50-70,0,1024,0,Casual,15.6,0,No,No,612,612,612,612,612,612
ASUS,ZenBook,1024,0,0,Casual,14,1,Yes,No,613,613,613,613,613,613
Lenovo,Ideapad,0,1024,4,Casual,15.6,1,No,No,614,614,614,614,614,614
Lenovo,ThinkPad,512,0,0,ThinNlight,15.6,1,No,Yes,615,615,615,615,615,615
acer,Swift,256,0,0,ThinNlight,14,1,Yes,Yes,616,616,616,616,616,616
ASUS,ROG,1024,0,6,Casual,15.6,0,No,No,617,617,617,617,617,617
ASUS,VivoBook,512,0,0,ThinNlight,14,1,No,No,618,618,618,618,618,618
MSI,WF65,256,1024,4,Casual,15.6,3,No,No,620,620,620,620,620,620
ASUS,Pentium,128,0,0,Casual,13.3,0,Yes,No,621,621,621,621,621,621
Vaio,E,512,0,0,ThinNlight,15.6,2,No,Yes,622,622,622,622,622,622
ASUS,Vivobook,1024,0,4,Casual,16,1,No,No,623,623,623,623,623,623
MSI,Modern,512,0,0,ThinNlight,14,1,No,No,624,624,624,624,624,624
ASUS,Zephyrus,3072,0,6,Casual,17.3,1,No,No,625,625,625,625,625,625
ASUS,Vivobook,512,0,0,Casual,15.6,1,No,Yes,626,626,626,626,626,626
Lenovo,IdeaPad,512,0,2,Casual,15.6,2,No,Yes,627,627,627,627,627,627
ASUS,F17,1024,0,4,Casual,17.3,0,No,No,628,628,628,628,628,628
Lenovo,Core,256,0,0,Casual,15.6,0,No,No,629,629,629,629,629,629
ASUS,Core,1024,0,6,Casual,15.6,0,No,No,630,630,630,630,630,630
DELL,Inspiron,512,0,2,ThinNlight,15.6,3,No,No,631,631,631,631,631,631
HP,14s,0,1024,0,ThinNlight,14,1,No,Yes,632,632,632,632,632,632
HP,Core,512,0,4,Casual,16.1,0,No,No,633,633,633,633,633,633
ASUS,Core,256,0,0,Casual,15.6,0,No,No,634,634,634,634,634,634
ASUS,VivoBook,0,1024,0,ThinNlight,15.6,1,No,Yes,635,635,635,635,635,635
ASUS,Zephyrus,1024,0,6,Casual,16,1,No,No,636,636,636,636,636,636
ASUS,Ryzen,512,0,0,ThinNlight,15.6,1,No,Yes,637,637,637,637,637,637
ASUS,ZenBook,512,0,0,ThinNlight,13.3,0,No,No,639,639,639,639,639,639
DELL,Inspiron,256,1024,2,Casual,15.6,0,No,No,640,640,640,640,640,640
acer,Aspire,512,0,0,ThinNlight,15.6,1,No,No,641,641,641,641,641,641
ASUS,Vivobook,1024,0,0,Casual,16,1,No,No,642,642,642,642,642,642
Lenovo,Core,1024,0,4,ThinNlight,15.6,0,No,No,643,643,643,643,643,643
HP,Core,256,0,0,ThinNlight,14,1,No,Yes,644,644,644,644,644,644
HP,Spectre,512,0,0,Casual,13.3,1,Yes,No,645,645,645,645,645,645
acer,Dual,256,0,0,Casual,15.6,1,No,No,646,646,646,646,646,646
ASUS,Vivobook,256,0,0,ThinNlight,14,1,No,Yes,648,648,648,648,648,648
Lenovo,Thinpad,512,0,2,Casual,15.6,0,No,No,649,649,649,649,649,649
DELL,XPS,512,0,0,ThinNlight,13.3,1,No,Yes,650,650,650,650,650,650
MSI,Modern,512,0,0,Casual,14,0,No,No,651,651,651,651,651,651
acer,Aspire,0,1024,2,ThinNlight,15.6,1,No,No,652,652,652,652,652,652
ASUS,Vivobook,1024,0,4,Casual,14,0,No,No,653,653,653,653,653,653
ASUS,ZenBook,512,0,0,Casual,14,1,Yes,No,654,654,654,654,654,654
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,655,655,655,655,655,655
ASUS,ASUS,1024,0,6,Casual,15.6,1,No,No,656,656,656,656,656,656
ASUS,Zenbook,512,0,0,ThinNlight,13.3,0,No,No,657,657,657,657,657,657
Lenovo,IdeaPad,512,0,4,Gaming,15.6,0,No,No,658,658,658,658,658,658
DELL,Vostro,256,1024,0,ThinNlight,14,1,No,Yes,659,659,659,659,659,659
DELL,Inpiron,512,0,4,Casual,15.6,1,No,No,660,660,660,660,660,660
ASUS,Ryzen,1024,0,6,Casual,14,0,No,No,661,661,661,661,661,661
DELL,GAMING,512,0,4,Casual,15.6,1,No,No,662,662,662,662,662,662
DELL,Vostro,256,1024,0,ThinNlight,14,1,No,Yes,663,663,663,663,663,663
DELL,Core,0,1024,0,Casual,15,0,No,No,664,664,664,664,664,664
DELL,G5,512,0,6,Casual,15.6,0,No,No,665,665,665,665,665,665
Lenovo,Yoga,512,0,0,Casual,13.3,3,Yes,Yes,666,666,666,666,666,666
Lenovo,Ideapad,512,0,0,Casual,15.6,1,No,Yes,667,667,667,667,667,667
DELL,Inspiron,512,0,0,ThinNlight,14,0,No,No,668,668,668,668,668,668
Lenovo,ThinkPad,512,0,0,ThinNlight,13.3,3,No,No,669,669,669,669,669,669
DELL,Inspiron,512,0,0,Casual,14,1,Yes,Yes,670,670,670,670,670,670
